Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2014,2014,hg/ha,14753,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1961,1961,hg/ha,11111,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1962,1962,hg/ha,11111,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1963,1963,hg/ha,11111,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1964,1964,hg/ha,9286,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1965,1965,hg/ha,11111,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1966,1966,hg/ha,11000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1967,1967,hg/ha,13500,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1968,1968,hg/ha,13500,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1969,1969,hg/ha,9430,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1970,1970,hg/ha,8546,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1971,1971,hg/ha,9130,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1972,1972,hg/ha,11592,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1973,1973,hg/ha,8867,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1974,1974,hg/ha,13065,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1975,1975,hg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1976,1976,hg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1977,1977,hg/ha,7692,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1978,1978,hg/ha,5882,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1979,1979,hg/ha,5333,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1980,1980,hg/ha,5833,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1981,1981,hg/ha,6316,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1982,1982,hg/ha,6250,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1983,1983,hg/ha,6250,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1984,1984,hg/ha,6250,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1985,1985,hg/ha,6250,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1986,1986,hg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1987,1987,hg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1988,1988,hg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1989,1989,hg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1990,1990,hg/ha,7995,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1991,1991,hg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1992,1992,hg/ha,8000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1993,1993,hg/ha,8850,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1994,1994,hg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1995,1995,hg/ha,11872,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1996,1996,hg/ha,13780,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1997,1997,hg/ha,15559,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1998,1998,hg/ha,17143,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,1999,1999,hg/ha,17391,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2000,2000,hg/ha,17047,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2001,2001,hg/ha,16667,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2002,2002,hg/ha,15488,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2003,2003,hg/ha,13883,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2004,2004,hg/ha,12402,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2005,2005,hg/ha,10863,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2006,2006,hg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2007,2007,hg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2008,2008,hg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2009,2009,hg/ha,10000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2010,2010,hg/ha,10526,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2011,2011,hg/ha,10959,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2012,2012,hg/ha,11282,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2013,2013,hg/ha,9035,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,15,Wheat,2014,2014,hg/ha,8249,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1961,1961,hg/ha,12950,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1962,1962,hg/ha,15222,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1963,1963,hg/ha,15751,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1964,1964,hg/ha,18353,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1965,1965,hg/ha,13212,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1966,1966,hg/ha,11982,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1967,1967,hg/ha,12595,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1968,1968,hg/ha,9833,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1969,1969,hg/ha,13523,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1970,1970,hg/ha,13294,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1971,1971,hg/ha,12667,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1972,1972,hg/ha,15911,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1973,1973,hg/ha,16574,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1974,1974,hg/ha,14103,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1975,1975,hg/ha,16260,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1976,1976,hg/ha,17045,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1977,1977,hg/ha,13612,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1978,1978,hg/ha,17396,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1979,1979,hg/ha,16934,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1980,1980,hg/ha,15596,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1981,1981,hg/ha,14014,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1982,1982,hg/ha,20501,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1983,1983,hg/ha,18405,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1984,1984,hg/ha,23068,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1985,1985,hg/ha,16177,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1986,1986,hg/ha,17819,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1987,1987,hg/ha,18847,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1988,1988,hg/ha,18344,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1989,1989,hg/ha,18947,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1990,1990,hg/ha,18947,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1991,1991,hg/ha,18972,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1992,1992,hg/ha,21809,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1993,1993,hg/ha,23272,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1994,1994,hg/ha,20237,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1995,1995,hg/ha,21675,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1996,1996,hg/ha,19344,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1997,1997,hg/ha,22426,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1998,1998,hg/ha,26088,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1999,1999,hg/ha,23028,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2000,2000,hg/ha,24873,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2001,2001,hg/ha,24934,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2002,2002,hg/ha,22398,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2003,2003,hg/ha,20361,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2004,2004,hg/ha,25441,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2005,2005,hg/ha,26356,Fc,Calculated data
