Index,Variant,"Major area, region, country or area *",sex,Notes,Country code,Reference date (as of 1 July),0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
36,Estimates,Less developed regions,both,b,902,1985,511468,453498,439704,410136,353121,298136,265645,203984,167968,152570,132850,109540,85435,65027,45179,26703,17971,NA,NA,NA,NA,NA
37,Estimates,Less developed regions,both,b,902,1990,566386,496463,448694,434889,403898,347508,293393,260969,199297,163077,146232,125034,99723,73777,51847,31654,NA,15306,5477,1338,216,27
38,Estimates,Less developed regions,both,b,902,1995,555468,551957,491753,443091,427025,396734,341685,288202,255547,193688,156639,137961,114497,86767,59356,36988,NA,18880,6977,1803,308,36
39,Estimates,Less developed regions,both,b,902,2000,540942,543109,546942,485929,435106,419183,390306,335649,282018,248719,186195,147990,126778,100590,70740,43174,NA,22593,8939,2413,441,54
40,Estimates,Less developed regions,both,b,902,2005,553842,530900,538970,542301,477333,427518,411307,382869,327920,273192,240194,177612,137113,111862,83084,52360,NA,27212,11165,3261,620,83
41,Estimates,Less developed regions,both,b,902,2010,576065,544682,526651,532389,531818,471388,420997,405437,376293,320719,265332,229017,164799,121659,93395,62264,NA,34116,14043,4284,883,121
42,Estimates,Less developed regions,both,b,902,2015,602202,568235,540722,521973,525984,525347,464905,413969,398209,368369,311712,254371,214760,147933,102269,70994,NA,40950,18133,5660,1239,185
43,Estimates,Least developed countries,both,c,941,1950,32614,25738,22351,19834,17417,15018,12926,11017,9358,7852,6295,5026,3853,2860,1926,1084,556,NA,NA,NA,NA,NA
44,Estimates,Least developed countries,both,c,941,1955,37033,28549,24716,21624,18975,16509,14172,12125,10249,8617,7108,5542,4182,2921,1890,1020,546,NA,NA,NA,NA,NA
45,Estimates,Least developed countries,both,c,941,1960,42367,32893,27514,23980,20758,18061,15648,13357,11339,9495,7860,6316,4673,3229,1983,1045,555,NA,NA,NA,NA,NA
46,Estimates,Least developed countries,both,c,941,1965,48528,38075,31798,26720,23018,19763,17151,14796,12548,10561,8713,7034,5380,3665,2240,1135,599,NA,NA,NA,NA,NA
47,Estimates,Least developed countries,both,c,941,1970,55626,44090,36924,30954,25752,22028,18864,16310,13981,11759,9761,7864,6062,4290,2600,1320,684,NA,NA,NA,NA,NA
48,Estimates,Least developed countries,both,c,941,1975,62144,50348,42440,34963,28679,24316,21026,17948,15434,13120,10889,8835,6815,4887,3093,1571,820,NA,NA,NA,NA,NA
49,Estimates,Least developed countries,both,c,941,1980,70846,56843,48432,40827,33392,27146,22920,19939,16913,14389,12035,9853,7636,5522,3549,1921,1007,NA,NA,NA,NA,NA
50,Estimates,Least developed countries,both,c,941,1985,80217,65270,55000,47012,39226,31832,25826,21799,18737,15618,13131,10788,8492,6157,4015,2190,1236,NA,NA,NA,NA,NA
51,Estimates,Least developed countries,both,c,941,1990,89264,74985,63706,53659,45416,37673,30478,24602,20704,17642,14539,12022,9529,7066,4667,2599,NA,1110,330,60,7,0
52,Estimates,Least developed countries,both,c,941,1995,98573,84629,73996,62469,52050,43949,36472,29586,23805,19844,16755,13531,10875,8106,5494,3148,NA,1398,422,79,9,1
53,Estimates,Least developed countries,both,c,941,2000,109197,93884,83064,72568,60404,50030,42052,34830,28003,22460,18567,15468,12102,9266,6304,3772,NA,1734,556,112,13,1
54,Estimates,Least developed countries,both,c,941,2005,120319,105038,92504,81061,70189,58303,48045,40161,33153,26483,21117,17288,13971,10386,7319,4393,NA,2157,734,162,21,2
55,Estimates,Least developed countries,both,c,941,2010,130061,116527,103626,90371,77724,67631,55936,45907,38309,31505,24977,19677,15649,11994,8266,5200,NA,2650,969,236,36,3
56,Estimates,Least developed countries,both,c,941,2015,139575,126751,115139,101990,88385,75877,65744,54023,44272,36797,30039,23499,17997,13656,9664,5936,NA,3152,1247,344,63,8
57,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1950,222147,176392,164899,150847,133245,115252,103869,93232,82294,70369,58462,47581,38381,27007,17242,9656,5560,NA,NA,NA,NA,NA
58,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1955,278617,204746,171105,160695,145979,128084,110250,98793,87653,76088,63841,51459,39345,28973,18222,9774,5909,NA,NA,NA,NA,NA
59,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1960,298939,260482,199516,166995,156053,141297,123403,105487,93506,81861,69538,56391,42862,29994,19725,10254,6018,NA,NA,NA,NA,NA
60,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1965,341318,281501,254048,195205,162194,151280,136445,118456,100267,87578,75113,61734,47380,33258,20763,11737,6846,NA,NA,NA,NA,NA
61,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1970,384076,325586,277134,250205,190883,158239,147368,132337,114112,95474,81947,68614,53987,38828,24924,13562,8661,NA,NA,NA,NA,NA
62,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1975,399946,370370,321422,273694,246553,187579,155274,144161,128679,109917,90580,75789,60884,45054,29711,16611,10534,NA,NA,NA,NA,NA
63,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1980,398114,388086,366409,317842,269878,242972,184825,152209,140767,124699,105048,84749,68380,51884,35195,20327,13234,NA,NA,NA,NA,NA
64,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1985,431251,388229,384704,363124,313894,266305,239819,182185,149231,136952,119719,98752,76943,58870,41164,24513,16735,NA,NA,NA,NA,NA
65,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1990,477122,421478,384989,381229,358481,309835,262915,236367,178594,145435,131692,113012,90195,66711,47179,29055,NA,14196,5148,1277,209,27
66,Estimates,"Less developed regions, excluding least developed countries",both,d,934,1995,456895,467328,417757,380623,374976,352786,305213,258616,231742,173844,139884,124430,103622,78660,53862,33840,NA,17482,6555,1724,299,36
67,Estimates,"Less developed regions, excluding least developed countries",both,d,934,2000,431746,449226,463878,413361,374702,369153,348253,300819,254015,226259,167628,132522,114676,91324,64436,39402,NA,20859,8383,2300,428,53
68,Estimates,"Less developed regions, excluding least developed countries",both,d,934,2005,433523,425862,446466,461240,407144,369215,363263,342708,294767,246708,219076,160324,123141,101476,75766,47968,NA,25055,10432,3099,599,81
69,Estimates,"Less developed regions, excluding least developed countries",both,d,934,2010,446004,428155,423026,442018,454093,403757,365061,359530,337984,289214,240355,209339,149149,109664,85128,57065,NA,31465,13074,4047,847,117
70,Estimates,"Less developed regions, excluding least developed countries",both,d,934,2015,462628,441484,425583,419983,437598,449470,399161,359945,353937,331572,281672,230873,196763,134277,92605,65058,NA,37798,16886,5316,1176,178
71,Estimates,"Less developed regions, excluding China",both,,948,1950,177491,144024,131988,117926,104370,89514,76852,68248,59339,49092,41092,31326,25701,17448,12203,7106,4595,NA,NA,NA,NA,NA
72,Estimates,"Less developed regions, excluding China",both,,948,1955,212481,161635,139677,128488,113702,99841,85202,72709,64050,55095,44744,36367,26512,20219,12382,7338,4771,NA,NA,NA,NA,NA
73,Estimates,"Less developed regions, excluding China",both,,948,1960,243775,197165,157412,136095,124353,109677,95907,81296,68733,59940,50620,40118,31199,21260,14662,7736,5256,NA,NA,NA,NA,NA
74,Estimates,"Less developed regions, excluding China",both,,948,1965,275414,228823,192383,153713,132038,120135,105676,91935,77235,64569,55408,45659,34750,25271,15647,9339,5802,NA,NA,NA,NA,NA
75,Estimates,"Less developed regions, excluding China",both,,948,1970,303399,259561,224089,188329,149550,127942,116323,101868,88018,73197,60175,50448,39931,28551,18902,10200,7043,NA,NA,NA,NA,NA
76,Estimates,"Less developed regions, excluding China",both,,948,1975,333438,287591,254659,219276,183247,145589,124605,112939,98250,84095,68934,55260,44512,33137,21655,12492,8144,NA,NA,NA,NA,NA
77,Estimates,"Less developed regions, excluding China",both,,948,1980,366688,318344,282627,249937,214307,178716,141976,121018,109201,94157,79387,63715,49087,37361,25518,14689,10113,NA,NA,NA,NA,NA
78,Estimates,"Less developed regions, excluding China",both,,948,1985,405890,352370,313730,278418,244989,209786,174938,138811,117481,104961,89215,73599,56919,41417,29029,17499,12324,NA,NA,NA,NA,NA
79,Estimates,"Less developed regions, excluding China",both,,948,1990,431822,391912,347958,309330,272744,239987,205671,171045,134880,113408,99817,83151,66286,48522,32510,20182,NA,10059,3737,999,172,24
80,Estimates,"Less developed regions, excluding China",both,,948,1995,445289,418519,387572,342759,302149,266395,234930,201224,166620,130266,108181,93407,75421,57092,38701,23058,NA,12043,4644,1279,242,30
81,Estimates,"Less developed regions, excluding China",both,,948,2000,459253,433660,413811,382061,335250,294973,260769,229672,195887,161011,124187,101320,84989,65597,46177,28106,NA,14151,5780,1658,328,45
82,Estimates,"Less developed regions, excluding China",both,,948,2005,476676,449625,429757,409652,374148,328388,287929,254379,223000,188175,154173,117507,92906,73903,53484,33934,NA,17751,7042,2160,446,65
83,Estimates,"Less developed regions, excluding China",both,,948,2010,495974,467730,445531,423586,399933,368830,322524,282997,248957,217081,181825,145318,107618,81187,60985,39754,NA,22174,9185,2761,613,90
84,Estimates,"Less developed regions, excluding China",both,,948,2015,517642,488349,463920,441143,417729,394167,362983,316153,276717,242367,209733,173051,134924,95524,67582,46082,NA,26130,11856,3795,836,133
85,Estimates,High-income countries,both,e,1503,1950,85249,69486,71798,67036,68828,63122,50709,56917,53976,47403,41593,34928,30030,24059,17200,10510,7540,NA,NA,NA,NA,NA
86,Estimates,High-income countries,both,e,1503,1955,89167,84121,69508,71289,66092,68041,62510,50048,55899,52225,46395,39212,32322,26389,19280,12285,9118,NA,NA,NA,NA,NA
87,Estimates,High-income countries,both,e,1503,1960,93169,89481,84233,68741,70228,65921,67689,61748,49088,54917,51131,44162,36357,28508,21487,14103,11045,NA,NA,NA,NA,NA
88,Estimates,High-income countries,both,e,1503,1965,94014,94033,89268,84037,68322,70378,65817,67343,61072,48051,53267,48994,40772,32178,23528,15911,12994,NA,NA,NA,NA,NA
89,Estimates,High-income countries,both,e,1503,1970,89522,94936,94462,88817,82750,68315,70244,65192,66560,60154,46476,50884,45398,36408,26642,17358,15303,NA,NA,NA,NA,NA
90,Estimates,High-income countries,both,e,1503,1975,88021,89883,95280,94336,89112,83561,68917,69965,64609,65347,58421,44376,47409,40810,30259,20008,17664,NA,NA,NA,NA,NA
91,Estimates,High-income countries,both,e,1503,1980,85926,88573,90883,96186,95085,89477,83763,68206,69238,63177,63381,55990,41694,43215,34595,23513,20704,NA,NA,NA,NA,NA
92,Estimates,High-income countries,both,e,1503,1985,87058,86411,89367,91660,96967,95855,90163,83514,67745,67995,61424,60675,52516,38081,36947,27041,25050,NA,NA,NA,NA,NA
93,Estimates,High-income countries,both,e,1503,1990,86371,87679,87444,90677,92934,97558,96579,89977,83049,66694,66312,59074,57272,48191,32891,29516,NA,18703,8492,2661,557,67
94,Estimates,High-income countries,both,e,1503,1995,82160,87313,89454,89000,91453,94282,99478,97142,89653,81664,65303,63938,55992,52529,42088,26726,NA,20784,10604,3455,701,89
95,Estimates,High-income countries,both,e,1503,2000,77743,83470,89087,90738,90484,93840,95951,99830,96537,88536,80293,63388,60924,51912,46254,34673,NA,19449,12098,4439,917,110
96,Estimates,High-income countries,both,e,1503,2005,77764,78386,84757,91508,93308,93594,96200,97283,99737,95022,86945,77956,60827,56718,46411,38537,NA,25693,11902,5316,1239,146
97,Estimates,High-income countries,both,e,1503,2010,80384,78511,80484,87271,94394,97190,96961,98177,97393,99552,93977,84763,74353,57658,51491,39568,NA,29629,16422,5645,1607,213
98,Estimates,High-income countries,both,e,1503,2015,81412,81325,79154,81004,90635,97030,99591,96731,98647,96011,98572,91704,81403,70113,53025,44220,NA,31351,19377,8067,1816,290
99,Estimates,Middle-income countries,both,e,1517,1950,230160,182377,173165,158235,141381,121374,107744,98766,87378,74876,61894,50347,40826,29165,18992,10844,6306,NA,NA,NA,NA,NA
100,Estimates,Middle-income countries,both,e,1517,1955,289569,211771,176876,168827,153227,136091,116252,102521,93021,80945,68097,54651,41789,30996,19823,10846,6699,NA,NA,NA,NA,NA
101,Estimates,Middle-income countries,both,e,1517,1960,309568,269558,206649,172851,164171,148167,130961,111307,97056,86685,74027,60228,45715,32051,21214,11189,6667,NA,NA,NA,NA,NA
102,Estimates,Middle-income countries,both,e,1517,1965,352671,290096,263045,202039,167997,159068,142984,125687,105817,90941,79777,66028,50896,35738,22391,12786,7636,NA,NA,NA,NA,NA
103,Estimates,Middle-income countries,both,e,1517,1970,397350,335269,285363,259054,197698,163765,154837,138575,121137,100836,85162,73095,57971,41899,26864,14647,9571,NA,NA,NA,NA,NA
104,Estimates,Middle-income countries,both,e,1517,1975,414740,381411,330314,280717,253744,193736,160397,151292,134654,116671,95790,78852,65023,48502,32119,17912,11522,NA,NA,NA,NA,NA
105,Estimates,Middle-income countries,both,e,1517,1980,416145,401149,377104,326620,276273,249317,190201,156860,147543,130239,111381,89516,71034,55330,37892,21944,14282,NA,NA,NA,NA,NA
106,Estimates,Middle-income countries,both,e,1517,1985,451174,404764,397301,373559,321882,271810,245427,187049,153505,143202,124815,104565,81160,60951,43790,26271,17884,NA,NA,NA,NA,NA
107,Estimates,Middle-income countries,both,e,1517,1990,498405,439862,401107,393485,367783,316620,267628,241618,183342,149481,137609,117704,95387,70208,48695,30781,NA,15088,5447,1328,217,27
108,Estimates,Middle-income countries,both,e,1517,1995,477913,487702,435925,396384,386369,360937,311071,262885,236826,178400,143672,129800,107688,82937,56457,34672,NA,18276,6832,1762,296,35
109,Estimates,Middle-income countries,both,e,1517,2000,453785,468753,483708,431265,389106,378482,355164,306018,257892,231021,171760,135860,119303,94533,67569,40987,NA,21120,8560,2297,411,49
110,Estimates,Middle-income countries,both,e,1517,2005,457675,446924,465830,479781,423528,381263,370823,348423,299388,250497,223165,163859,125699,105214,77968,49813,NA,25753,10346,3045,563,73
111,Estimates,Middle-income countries,both,e,1517,2010,471181,451302,443375,460072,470338,416142,374202,364925,342494,293057,243080,213142,151676,111686,87727,58268,NA,32372,13131,3887,792,105
112,Estimates,Middle-income countries,both,e,1517,2015,487765,465701,448314,439601,454030,463520,409636,367981,358718,335410,284973,232971,199799,135934,93780,66561,NA,38182,17001,5163,1083,159
113,Estimates,Upper-middle-income countries,both,e,1502,1950,118275,90515,86226,80261,71092,61172,55974,51852,46555,41156,33815,29017,23048,17235,10312,5549,2882,NA,NA,NA,NA,NA
114,Estimates,Upper-middle-income countries,both,e,1502,1955,154112,110110,87909,84300,78110,68844,58977,53653,49041,43152,37460,29907,23814,17079,11377,5627,3108,NA,NA,NA,NA,NA
115,Estimates,Upper-middle-income countries,both,e,1502,1960,155246,144445,107395,86039,82172,75797,66548,56673,50935,45923,39526,32941,24570,17676,11211,6021,3006,NA,NA,NA,NA,NA
116,Estimates,Upper-middle-income countries,both,e,1502,1965,179641,145923,140887,104915,83619,79696,73283,63984,53920,47704,42119,34911,27302,18671,11852,6422,3675,NA,NA,NA,NA,NA
117,Estimates,Upper-middle-income countries,both,e,1502,1970,207291,172662,144134,139220,103143,81944,77945,71414,61936,51658,44960,38736,30756,22520,14177,7813,4724,NA,NA,NA,NA,NA
118,Estimates,Upper-middle-income countries,both,e,1502,1975,205542,201802,170754,142533,137377,101579,80496,76465,69778,60008,49387,41922,34745,26001,17529,9609,6009,NA,NA,NA,NA,NA
119,Estimates,Upper-middle-income countries,both,e,1502,1980,184577,201565,200110,169115,140751,135625,100153,79038,74934,67957,57765,46644,38273,30006,20641,12134,7574,NA,NA,NA,NA,NA
120,Estimates,Upper-middle-income countries,both,e,1502,1985,193767,182138,200287,198638,167116,138913,133928,98872,77826,73388,65805,54880,42990,33515,24256,14591,9805,NA,NA,NA,NA,NA
121,Estimates,Upper-middle-income countries,both,e,1502,1990,224565,191219,181178,198903,196084,164972,137298,132440,97459,76410,71209,62890,50921,38016,27483,17454,NA,8500,3044,706,109,13
122,Estimates,Upper-middle-income countries,both,e,1502,1995,196586,221778,189912,179268,195997,193383,162731,135335,130339,95360,74037,67914,58390,45082,31195,19979,NA,10580,3889,977,155,18
123,Estimates,Upper-middle-income countries,both,e,1502,2000,166806,194812,220683,188208,176193,192658,191627,161281,133777,128084,92546,70767,63363,52240,37509,23102,NA,12378,5020,1308,224,25
124,Estimates,Upper-middle-income countries,both,e,1502,2005,161105,164879,193715,219842,186624,173885,190155,189549,158975,131232,124802,89063,66737,57397,44463,28593,NA,14897,6205,1805,318,39
125,Estimates,Upper-middle-income countries,both,e,1502,2010,165151,159957,163976,192545,217767,184287,171617,188055,187147,156537,128118,120613,84398,60847,49232,34212,NA,19032,7845,2381,468,57
126,Estimates,Upper-middle-income countries,both,e,1502,2015,172626,164782,159699,163387,191382,216362,183005,170120,186114,184605,153612,124274,114827,77199,52515,38423,NA,23039,10275,3131,659,90
127,Estimates,Lower-middle-income countries,both,e,1501,1950,111885,91861,86939,77973,70289,60202,51770,46913,40823,33719,28080,21330,17778,11930,8680,5296,3425,NA,NA,NA,NA,NA
128,Estimates,Lower-middle-income countries,both,e,1501,1955,135456,101661,88966,84527,75117,67247,57275,48868,43980,37792,30637,24744,17975,13917,8446,5219,3592,NA,NA,NA,NA,NA
129,Estimates,Lower-middle-income countries,both,e,1501,1960,154321,125113,99254,86812,81999,72369,64413,54633,46120,40762,34501,27286,21145,14375,10003,5168,3661,NA,NA,NA,NA,NA
130,Estimates,Lower-middle-income countries,both,e,1501,1965,173030,144173,122158,97125,84378,79372,69700,61703,51897,43237,37657,31117,23594,17067,10539,6364,3961,NA,NA,NA,NA,NA
131,Estimates,Lower-middle-income countries,both,e,1501,1970,190058,162607,141229,119833,94555,81821,76892,67161,59200,49178,40201,34359,27215,19378,12687,6835,4846,NA,NA,NA,NA,NA
132,Estimates,Lower-middle-income countries,both,e,1501,1975,209198,179609,159560,138184,116367,92156,79901,74827,64876,56663,46403,36930,30278,22501,14590,8304,5514,NA,NA,NA,NA,NA
133,Estimates,Lower-middle-income countries,both,e,1501,1980,231568,199584,176994,157506,135522,113691,90048,77822,72609,62282,53615,42871,32761,25323,17251,9809,6707,NA,NA,NA,NA,NA
134,Estimates,Lower-middle-income countries,both,e,1501,1985,257407,222625,197015,174920,154766,132896,111499,88177,75679,69815,59010,49686,38169,27436,19533,11680,8078,NA,NA,NA,NA,NA
135,Estimates,Lower-middle-income countries,both,e,1501,1990,273840,248643,219929,194582,171699,151648,130330,109178,85883,73070,66400,54814,44466,32192,21211,13327,NA,6587,2403,622,107,14
136,Estimates,Lower-middle-income countries,both,e,1501,1995,281328,265923,246013,217115,190371,167554,148340,127550,106487,83040,69635,61886,49298,37854,25263,14693,NA,7696,2943,785,141,17
137,Estimates,Lower-middle-income countries,both,e,1501,2000,286979,273941,263025,243057,212913,185824,163537,144737,124115,102937,79213,65093,55940,42292,30060,17885,NA,8742,3541,989,187,24
138,Estimates,Lower-middle-income countries,both,e,1501,2005,296570,282045,272114,259939,236904,207378,180668,158875,140413,119265,98363,74797,58962,47817,33505,21220,NA,10856,4140,1239,245,34
139,Estimates,Lower-middle-income countries,both,e,1501,2010,306030,291345,279399,267528,252570,231855,202585,176870,155346,136520,114963,92530,67278,50839,38495,24056,NA,13340,5286,1506,323,47
140,Estimates,Lower-middle-income countries,both,e,1501,2015,315140,300920,288615,276214,262648,247158,226631,197861,172604,150805,131362,108697,84972,58735,41265,28138,NA,15143,6726,2032,425,69
141,Estimates,Low-income countries,both,e,1500,1950,21888,17588,15236,13281,11504,9863,8428,7183,6086,5100,4092,3300,2547,1868,1156,636,350,NA,NA,NA,NA,NA
142,Estimates,Low-income countries,both,e,1500,1955,23945,19036,16784,14614,12498,10679,9117,7763,6577,5533,4559,3550,2712,1919,1231,616,334,NA,NA,NA,NA,NA
143,Estimates,Low-income countries,both,e,1500,1960,27647,21122,18267,16210,13930,11796,10032,8516,7202,6051,5013,4014,2969,2088,1303,685,343,NA,NA,NA,NA,NA
144,Estimates,Low-income countries,both,e,1500,1965,30907,24712,20345,17689,15487,13171,11108,9405,7937,6660,5513,4446,3390,2320,1449,750,393,NA,NA,NA,NA,NA
145,Estimates,Low-income countries,both,e,1500,1970,35552,27894,23908,19770,17000,14757,12500,10491,8826,7390,6115,4932,3799,2692,1646,859,457,NA,NA,NA,NA,NA
146,Estimates,Low-income countries,both,e,1500,1975,40272,32252,26914,23165,18911,16148,13996,11809,9852,8223,6794,5486,4235,3046,1939,1001,544,NA,NA,NA,NA,NA
147,Estimates,Low-income countries,both,e,1500,1980,44649,36350,30658,25506,21878,17879,15294,13195,11038,9197,7531,6151,4739,3454,2228,1229,661,NA,NA,NA,NA,NA
148,Estimates,Low-income countries,both,e,1500,1985,51172,40423,34791,29435,24213,20641,16800,14308,12275,10197,8386,6736,5300,3837,2526,1390,805,NA,NA,NA,NA,NA
149,Estimates,Low-income countries,both,e,1500,1990,58202,47366,39228,33718,28189,23082,19655,15848,13485,11485,9440,7634,5914,4406,2930,1661,NA,720,218,41,5,0
150,Estimates,Low-income countries,both,e,1500,1995,65638,54643,46617,38353,32699,27253,22210,18892,15111,12811,10855,8768,6887,5002,3418,1991,NA,891,272,53,6,0
151,Estimates,Low-income countries,both,e,1500,2000,74435,62226,53608,45728,36929,31304,25885,21022,17672,14097,11900,9964,7774,5817,3836,2317,NA,1064,338,68,8,1
152,Estimates,Low-income countries,both,e,1500,2005,83588,71310,61229,52220,44217,35554,29974,24581,19833,16643,13209,11078,9024,6683,4591,2636,NA,1275,421,88,11,1
